id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
4179203002,Marianne,225,0.0,2026-08-18,907419,1039057432,Marianne,2026-08-18,Alternative,XL Recordings,225,1806,single,14175163,Fontaines D.C.,30,128886
4039885811,Say Yes,184,0.0,2026-08-21,603294,989348601,Weezer,2026-08-21,Alternative,Reprise,1968,1903,album,418,Weezer,74,729167
4129124721,Leave Me Behind,228,0.0,2026-08-21,713490,1019850261,Leave Me Behind,2026-08-21,Rock|Hard Rock,Nickelback,706,521,ep,338,Nickelback,35,3178946
4218387902,It's A Lot,265,0.0,2026-08-19,484453,1052123892,It’s A Lot,2026-08-19,Rock,Who's Dexter Enterprises / Severance Records / Big Loud Rock,265,15,single,142657252,Dexter and The Moonrocks,30,3591
4215099192,Ten Over Ten,197,0.0,2026-11-13,636294,1050831272,Dead Company,2026-11-13,Rock,Warner Records,603,440,album,1035806,Royal Blood,27,385066
4168788312,Pigwig,209,0.0,2026-08-20,558043,1034839222,Pigwig,2026-08-17,Alternative,Contagious,812,165,single,382,Bloc Party,56,343662
4174785032,Supersweetness,204,0.0,2026-08-20,375772,1037175272,Supersweetness,2026-08-20,Alternative|Rock,Dance To The Radio,204,2,single,263647,Twin Atlantic,39,28240
4208828372,Paint a Picture,198,0.0,2026-08-14,546504,1048221712,Paint a Picture,2026-08-14,Alternative,Mercury Records/Republic Owned,198,84,single,57478432,Trueblood,12,3354
4153496152,Calvary Drive,165,0.0,2026-08-21,474822,1028940772,Calvary Drive,2026-08-21,Alternative,Better Noise Music,601,28,single,1184,Yellowcard,50,224565
4183659402,What I've Done - Unshatter Film Soundtrack (Live in São Paulo),211,0.0,2026-08-21,596788,1040750472,What I've Done - Unshatter Film Soundtrack (Live in São Paulo),2026-08-21,Alternative,Warner Records,211,444,single,92,Linkin Park,75,12218135
4131129531,Miracle,185,0.0,2026-08-21,532842,1020613851,Miracle,2026-08-21,Alternative|Rock,Smash Into Pieces,370,41,single,288319,Smash Into Pieces,87,32951
4169845382,Afterglow,206,0.0,2026-08-17,435756,1035248412,Afterglow,2026-08-17,Alternative|Rock,Mallory Knox,206,13,single,632970,Mallory Knox,27,18278
4200605062,Life Is A Highway,170,0.0,2026-08-20,346416,1045775002,Life Is A Highway,2026-08-20,Country|Rock,Sophie Lloyd,170,5,single,405304,Sophie Lloyd,20,2966
4165368332,A Way Back,357,0.0,2026-08-19,500070,1033596432,A Way Back,2026-08-19,Alternative|Metal,"SIVIANA, RED CRK AB",811,95,single,7273,Cult of Luna,35,28757
4218436002,Disappearing Act,179,0.0,2026-08-19,591616,1052144262,Disappearing Act,2026-08-19,Alternative,Iliad Records/Capitol Records,629,378,single,408,Beck,75,412309
4142184491,Fur Elise,256,0.0,2026-08-18,494032,1024558341,Fur Elise,2026-08-18,Alternative,Partisan Records,256,29,single,170172097,Blondshell,15,4463
4145511232,BedHead,302,0.0,2026-08-18,35031,1025821692,BedHead,2026-08-18,Pop,WM Australia,302,46,single,11303670,Balu Brigada,28,8421
4223041032,Does It Ever Cross Your Mind?,191,0.0,2026-08-21,551052,1053879922,THRASHER,2026-08-21,Alternative,Brandon Flowers P&D/ Island,2562,801,album,560341,Brandon Flowers,11,96889
4126146831,Hit The Sky,159,0.0,2026-08-19,713632,1018794481,The Clearing (B Sides),2026-08-21,Alternative|Pop Indé|Rock indé,Columbia,3102,393,album,4710481,Wolf Alice,34,69791
4049976681,Loose Talk,205,0.0,2026-08-21,435713,993056361,Soft Control,2026-08-21,Rock,BMG Rights Management (US) LLC,2206,538,album,5412,The Afghan Whigs,24,12595
4215559632,The Light That Surrounds You,219,0.0,2026-08-18,409672,1051017492,The Light That Surrounds You,2026-08-18,Alternative,BMG Rights Management (UK) Ltd.,421,44,single,166763,Echo and the Bunnymen,45,211243
3975850801,One & Only,190,0.0,2026-08-21,407034,966707551,DMA'S,2026-08-07,Alternative|Pop Indé|Rock indé|Rock,Wonderlick,2304,153,album,5521088,DMA's,61,12384
4194722132,Memories,168,0.0,2026-08-22,618838,1043299712,Memories,2026-08-22,Rock,beabadoobee,168,160,single,13499081,beabadoobee,39,206644
3983931521,Long Lonely Road,260,0.0,2026-08-21,418913,969016111,A Hole To See The Sky Through,2026-08-21,Alternative|Rock indé,Fiction Records - Mystery Jets,2678,72,album,17247,Mystery Jets,42,13224
4220683002,Los Andes,211,0.0,2026-08-20,668477,1053003762,Los Andes,2026-08-20,,Easy Eye Sound,211,153,single,4617291,Hermanos Gutierrez,25,33287
4168486872,Now and Then,180,0.0,2026-08-18,378215,1034699282,Now and Then,2026-08-18,Alternative|Rock indé,Merge Records,582,8,single,2201511,The Tubs,13,548
3978138101,Main Street U.S.A.,215,0.0,2026-08-21,330514,967345151,Trespasser,2026-08-21,Rock,Mother Road Records,2349,43,album,407361,Grace Potter,24,4840
4202488442,YYY,185,0.0,2026-07-31,341382,1046216732,Over Before You Know It,2026-07-31,Alternative|Rock indé,Totally Normal Records,1949,21,album,10083826,Michigander,33,907
4205755712,Harmony,261,0.0,2026-08-07,559451,1047049002,Chuck Timely & The Hourglass,2026-08-07,Pop,Interscope Records,2853,1334,album,328088,Role Model,20,24742
4051250061,Thousand Mornings,269,0.0,2026-08-21,408275,993502391,What Of Now,2026-08-21,Rock,FUZZY WARBLES,3055,60,album,272343492,THE BAND FEEL,13,1347
4113421291,Everything's a PsyOp.,187,0.0,2026-08-17,314251,1014210191,Everything's a PsyOp.,2026-08-17,Alternative,GADZOOK,417,2,single,1210092,Young Knives,42,2755
4220036242,Figure 8,185,0.0,2026-08-19,425940,1052716552,Figure 8,2026-08-19,Alternative,Polydor Records,185,17,single,348798661,Bleech 9:3,6,710
4183427722,Choke,134,0.0,2026-08-21,446245,1040648642,Fugaz,2026-08-21,Alternative|Rock indé,Hopeless Records,899,63,ep,10348138,Karen Dió,11,2117
4223041022,Isn't It Strange,212,0.0,2026-08-21,455830,1053879912,Isn't It Strange,2026-08-21,Rock,Fearless Records,212,12,single,11149800,Taylor Acorn,54,3606
4166568052,TOO SENSITIVE,204,0.0,2026-08-17,333213,1034026112,TOO SENSITIVE,2026-08-17,Alternative|Rock,Hopeless Records,204,15,single,95919042,NOAHFINNCE,26,4505
3932801441,Modern Convenience,147,0.0,2026-08-07,313481,951685801,The Curse Of Public Opinion,2026-08-07,Alternative|Rock,SideOneDummy Records,1404,29,album,86373872,Public Opinion,20,82
4217961202,Seasonal Depression,152,0.0,2026-08-21,441296,1051953212,Seasonal Depression,2026-08-21,Rock,Nettwerk Music Group,152,12,single,226341645,The Haunt,48,1725
4222932812,happiest day of my life,202,0.0,2026-08-21,397419,1053832292,HAPPIEST DAY OF MY LIFE,2026-08-21,Rock,Republic Records,2219,302,album,59148702,Paris Jackson,14,3382
4168366592,Ur Bedroom,275,0.0,2026-08-19,421016,1034650462,Ur Bedroom,2026-08-19,Alternative|Rock indé,Glassnote Music LLC,275,3,single,226798705,bby,20,490
4222943332,WANNABE,213,0.0,2026-08-21,292399,1053836532,Wear & Tear,2026-08-21,Alternative,Republic Records,1151,9,ep,171817627,Cruz Beckham,8,183
4015253521,It Always Comes to Me,230,0.0,2026-08-21,411805,980709931,Life in Small Spaces,2026-08-21,Alternative,Sacred Bones Records,2464,117,album,4051073,Black Marble,20,7874
4045621691,Süki & Amadeus,343,0.0,2026-08-21,334968,991543301,"Big Life, Big Leaf",2026-08-21,Alternative|Rock indé,Sonic Cathedral,922,3,ep,615174,No Joy,31,2852
4191632832,Tom Will Smack Your Ass,146,0.0,2026-08-19,426688,1042211052,Tom Will Smack Your Ass,2026-08-19,Alternative,Domino Recording Co.,146,28,single,1088210,Sorry,28,5870
3994537251,Dance,155,0.0,2026-08-21,429608,972937181,Baby You're A Winner,2026-08-21,Rock,Brace Yourself (Grandmas House),2241,174,album,83944702,Grandmas House,21,1302
4201328822,Tinted View,288,0.0,2026-08-21,291571,1045994212,Tinted View,2026-08-21,Rock,GoodTalk,288,0,single,275517,Untitled,201,1584
4222943072,Worried Age,238,0.0,2026-08-21,581425,1053836512,It Goes On,2026-08-21,Alternative,Universal-Island Records Ltd.,2105,1344,album,287625131,Westside Cowboy,12,2226
4019956491,Monsters On My Block,186,0.0,2026-08-12,326314,982145701,Mercury Comet,2026-08-12,Alternative|Rock,Smash Mouth Records,2143,141,album,1179,Smash Mouth,37,95569
4029670581,Breaking Through,199,0.0,2026-08-14,442922,985789091,Breaking Through,2026-08-14,Rock|Hard Rock,Judge and Jury Records,2483,321,album,3117,Saliva,45,144146
4156763982,A Means To An End,223,0.0,2026-10-09,414443,1030196342,Fever,2026-10-09,Rock,Nuclear Blast,2300,51,album,278887,Graveyard,11,31435
4181599202,Saw You Stand,289,0.0,2026-07-31,646092,1039981852,Saw You Stand,2026-07-31,Rock,Lava / Republic Records,289,409,single,5674606,Greta Van Fleet,16,196176
4172294082,NOTHING BETTER THAN THIS,159,0.0,2026-08-14,570577,1036205232,NOTHING BETTER THAN THIS,2026-08-14,Rock,Columbia,676,336,single,1247,Kasabian,83,812801
4156792622,Still Alive,146,0.0,2026-08-12,360975,1030210042,Still Alive,2026-08-12,Alternative,I Surrender Records,146,8,single,167640,Wavves,39,28407
4151265112,Analog Summer,155,0.0,2026-08-14,378304,1028102402,Analog Summer,2026-08-14,Rock,Ineffable Records,155,6,single,3210,Wheatus,41,20725
4130614301,God Is on a Mission,192,0.0,2026-08-14,293267,1020441111,God Is on a Mission,2026-08-14,Rock,The Boy That Got Away,192,2,single,5853935,The Boy That Got Away,19,254
4046538061,ALL WE HAVE IS US,236,0.0,2026-08-14,347834,991819791,TURN OFF THE TV,2026-08-14,Alternative|Rock,Nettwerk Music Group,887,77,ep,8547936,Crawlers,28,4415
4139105391,House By The Grave,410,0.0,2026-08-14,342686,1023456201,House By The Grave,2026-08-14,Rock|Rock Indé/Pop Rock,Killer Candy Records,410,2,single,4073029,Uncle Acid & The Deadbeats,26,17513
3978215361,"Rapture, Or...",218,0.0,2026-08-14,314018,967356881,You Say I Romanticize,2026-08-14,Alternative,Sub Pop Records,2040,158,album,102183062,Sweeping Promises,10,1089
3990368761,T-Hexx,225,0.0,2026-08-14,318565,971459271,Terraform the Afterlife,2026-08-14,Alternative|Rock indé,Blowed Out Records,2212,94,album,376453071,Evil Island,5,97
4127386471,I Used to Kill,215,0.0,2026-08-12,338879,1019235871,I Used to Kill,2026-08-12,Alternative|Pop Indé|Rock indé|Electro|Pop,Create / Pack Records - JV,215,6,single,6947857,Daîne,31,1019
4171254052,Cup,247,0.0,2026-08-12,275044,1035793972,Cup,2026-08-12,Alternative,Transgressive Records,247,0,single,283578161,Jawdropped,9,54
4034733121,Nothing Happens Twice,222,0.0,2026-08-12,333423,987579701,Nothing Happens Twice,2026-08-12,Rock,Play It Again Sam,623,22,single,143101532,Gurriers,19,2714
4155094612,Full Spectrum Dominance,215,0.0,2026-08-13,363968,1029562312,Full Spectrum Dominance,2026-08-13,Alternative|Pop Indé|Rock indé,Polyvinyl Records,215,0,single,288506311,Dummy,21,290
4179027752,Date Night,227,0.0,2026-08-04,397197,1038988072,Date Night,2026-08-04,Alternative,Mom+Pop Music,227,91,single,415645,Tom Morello,49,96209
4191921652,The Fountain,205,0.0,2026-08-06,445761,1042300032,The Fountain,2026-08-06,Alternative,Fantasy,205,107,single,2699111,DIIV,27,37873
4168487132,7563,243,0.0,2026-08-07,561837,1034699512,7563,2026-08-07,Alternative|Pop Indé,Warner Music UK,243,74,single,184257827,Florence Road,15,4726
4165836252,Baby Kool (Evelyn),224,0.0,2026-08-05,589869,1033737142,Baby Kool (Evelyn),2026-08-05,Alternative|Pop Indé|Rock indé,RCA Records Label,772,341,single,2210161,Nothing But Thieves,55,240546
4153720622,Wish,218,0.0,2026-08-07,487335,1029027312,Wish,2026-08-07,Rock,Scrappy Records,604,28,single,13998193,Jeris Johnson,42,7139
3919585631,Good Fortune,187,0.0,2026-08-07,388411,946704871,Halcyon Blues,2026-08-07,Alternative,Run For Cover Records,2245,256,album,313452,Citizen,29,10471
4062123681,Cold,203,0.0,2026-08-06,448536,997613761,Cold,2026-08-06,Rock,Spinefarm,203,61,single,4231855,Dead Poet Society,32,12583
3990892741,Revenge,207,0.0,2026-08-07,376183,971611991,Cathedral,2026-08-07,Electro,Sacred Bones Records,2710,383,album,6427,John Carpenter,65,13110
4052380911,Weather Me,202,0.0,2026-08-05,303253,993939941,Weather Me,2026-08-05,Alternative,Chrysalis Records,734,15,single,148743,BODEGA,20,4393
4017352941,Madness,191,0.0,2026-08-07,352729,981350091,Tell Me Your Dream,2026-08-07,Rock,Relapse Records,1851,175,album,156439,Ceremony,37,3498
4128998391,Mundane,173,0.0,2026-08-07,298182,1019804581,Mundane,2026-08-07,Alternative,Artist Theory,173,2,single,532074,The Guest List,19,1689
3950173901,Canyons,173,0.0,2026-08-07,386472,957498151,Cannonball,2026-08-07,Alternative,Fiction Records - Man/Woman/Chainsaw,2470,673,album,181943667,Man/Woman/Chainsaw,16,1092
4100080901,Nails In The Coffin,249,0.0,2026-07-31,630463,1009868371,Legacy,2026-07-31,Rock|Metal,Better Noise Music,2204,3210,album,158710,Five Finger Death Punch,47,1123107
4173776732,THE GOLDEN RECORD,255,0.0,2026-07-31,386981,1036770742,evidence of you,2026-07-31,Alternative,ivri,1045,45,ep,14140777,ivri,33,3178
4170333152,Lonely in the Future,192,0.0,2026-07-24,818976,1035417912,Reality Awaits,2026-07-24,Alternative,Cult Records/RCA Records,2564,14599,album,569,The Strokes,23,1750121
4161416572,Camera,151,0.0,2026-07-21,551617,1031915462,Camera,2026-07-21,Pop,Atlantic Records,151,256,single,1462230,Charli xcx,116,1885320
4108308151,I'm On Standby,244,0.0,2026-07-23,426328,1012675851,All Forgotten / I'm On Standby,2026-07-23,Rock,Play It Again Sam,695,248,single,668,Eels,53,132887
4155014372,World’s Always Burning,178,0.0,2026-07-22,332389,1029527172,World's Always Burning,2026-07-22,Alternative,Loma Vista Recordings,178,15,single,105045942,Militarie Gun,25,2432
4105729481,Easy Street,231,0.0,2026-07-14,568486,1011823731,Easy Street,2026-07-14,Alternative,Matador,231,668,single,1177,Queens of the Stone Age,27,1370409
4132758351,Mr Charm,274,0.0,2026-07-10,698693,1021254041,Foreign Tongues,2026-07-10,Rock,Polydor Records,3753,14472,album,11,The Rolling Stones,126,7092419
4124553641,Street Of Dreams,235,0.0,2026-07-07,717277,1018166011,Street Of Dreams,2026-07-07,Rock,Universal-Island Records Ltd.,235,2230,single,163,U2,98,7325173
3960235991,Agency,158,0.0,2026-07-17,369129,961346351,Bring On The Psychics,2026-07-17,Alternative|Rock indé,Rude Records Equal Vision,1778,576,album,149221,Quicksand,15,6418
4098249251,About You,276,0.0,2026-06-26,599824,1009348461,Dear God,2026-06-26,Rock,Fearless Records,3006,2574,album,370519,The Pretty Reckless,31,453463
4078105011,what’s wrong with me,224,0.0,2026-06-12,880655,1002561451,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,47977,album,11152580,Olivia Rodrigo,29,1817706
4019144511,Tell Me When You've Had Enough,198,0.0,2026-06-05,515958,996267931,Sanctuary,2026-06-05,Rock,Columbia Local,2942,8792,album,98,Evanescence,29,3779873
4037383121,Philly’s been good to me,351,0.0,2026-05-29,403261,988498541,Philadelphia's been good to me,2026-05-29,Rock,Verve Forecast,3874,2331,album,294912,Kurt Vile,36,54531
3870048741,No Fear,218,0.0,2026-05-29,376932,928265631,For Love of Grace & the Hereafter,2026-05-29,Alternative,Mexican Summer,2475,1411,album,1150958,Iceage,14,8941
4022773781,VERTICAL WORLDS,195,0.0,2026-05-22,461865,983177611,LOOKING FOR PEOPLE TO UNFOLLOW,2026-05-22,Rock,Loma Vista Recordings,2509,1800,album,5895611,Ecca Vandal,15,6993
4022367051,Keep It To Yourself,257,0.0,2026-05-28,395932,983019531,Keep It To Yourself,2026-05-28,Alternative,Love Spells LLC/RCA Records,257,19,single,152129082,Love Spells,26,1021
4096873631,Maybe I Still Love You,241,0.0,2026-06-24,450425,1008960101,Maybe I Still Love You,2026-06-24,Alternative|Pop Indé|Rock indé|Pop,Love Spells LLC/RCA Records,241,8,single,152129082,Love Spells,26,1021
3282445971,Low Kick (Live),419,0.0,2025-03-26,292453,728792681,Gate 1 - Live at Sunside,2025-03-26,Jazz,I See Colors,3288,95,album,262649231,AMG,4,519
85144644,Bitch Betta Have My Money,195,103.9,2001-02-01,309346,8583010,Bitch Betta Have My Money,2001-02-01,Rap/Hip Hop,Select Records,3367,826,album,312960161,AMG,10,141
3674304462,King Bayat (MIt Warde),171,0.0,2026-02-16,359998,862825072,Mit Warde,2026-02-16,Pop|Pop indé/Folk|Folk,V2 Records Benelux Distribution,2123,288,album,8294762,SARÃB,22,1840
2166005917,Zourouni,273,0.0,2023-03-31,359109,411450137,Qawalebese Tape,2023-03-31,Jazz,Colore Productions,1345,368,ep,8294762,SARÃB,22,1840
3792168992,stuck,163,0.0,2026-01-29,338959,903240502,stuck,2026-01-29,Pop,Universal Music Division Virgin Records Distribution Deal,163,24,single,13077511,Parsa Sabet,10,172
3897961021,don't panic,183,0.0,2026-03-19,558833,938733981,don't panic,2026-03-19,Pop,Universal Music Division Virgin Records Distribution Deal,492,9,single,13077511,Parsa Sabet,10,172
3877203221,KILL LE TIGER,227,0.0,2026-03-06,297657,930953491,KILL LE TIGER,2026-03-06,Pop,Mottomoda,227,3,single,339342221,Mottomoda,2,38
3490524291,GLO$$,166,0.0,2025-09-05,267782,798860731,GLO$$,2025-09-05,Pop,10021330 Records DK2,166,2,single,339342221,Mottomoda,2,38
3024211631,Big Dreams,150,0.0,2024-10-11,384011,650265161,Heart Choices,2024-10-11,Alternative,22D Music,872,276,ep,15081583,Maddy Street,17,2535
3732640282,Kicks In,205,0.0,2026-01-30,397205,882703202,Kicks In,2026-01-30,Alternative,Rainbow Rushes Records,205,42,single,15081583,Maddy Street,17,2535
3751252262,Sans Fond,230,0.0,2025-04-09,378652,889164642,Sans Fond,2025-04-09,Rock,EXAG' Records,230,0,single,254182892,La Flemme,4,1104
3810396022,Mer Azur,201,0.0,2025-04-25,316483,907475182,La Fête,2025-04-25,Rock,EXAG' Records,1919,83,album,254182892,La Flemme,4,1104
3708239282,Boy,267,0.0,2026-02-20,272066,874627252,Rage Blossom,2026-02-20,Alternative|Rock indé|Rock,Born Bad Records,1326,148,ep,243084011,Ile de Garde,5,363
3708239252,To Death,229,0.0,2026-02-20,315827,874627252,Rage Blossom,2026-02-20,Alternative|Rock indé|Rock,Born Bad Records,1326,148,ep,243084011,Ile de Garde,5,363
3864662221,nothing.can.be.done,217,0.0,2026-03-25,438321,926371161,nothing.can.be.done,2026-03-25,Rap/Hip Hop,Changeline,217,77,single,156785852,Changeline,58,6755
3590455812,JE.DÉTESTE.LA.FRANCE.pt1 (il y aura pas de pt2),132,0.0,2025-11-05,527604,833856062,JE.DÉTESTE.LA.FRANCE.pt1 (il y aura pas de pt2),2025-11-05,Rap/Hip Hop,Changeline,132,201,single,156785852,Changeline,58,6755
3141839401,ami imaginaire,211,0.0,2025-01-24,461796,683676051,j'avance,2025-01-24,Alternative|Pop,VOIE17,1049,911,ep,285226761,Billie,9,2096
3852466821,les adieux,196,0.0,2026-05-01,382144,922103261,à ce que les autres pensent de moi,2026-05-01,Alternative|Pop,voie 17,1066,242,ep,285226761,Billie,9,2096
3181529851,À quoi bon,193,0.0,2025-02-07,295169,696481781,Ça n'a jamais été mieux avant (vol.1),2025-02-07,Alternative|Pop Indé|Rock indé,696768 Records DK2,1375,314,ep,213890897,Arthur Fu Bandini,8,571
3181529881,Retrouver le soleil,231,0.0,2025-02-07,276509,696481781,Ça n'a jamais été mieux avant (vol.1),2025-02-07,Alternative|Pop Indé|Rock indé,696768 Records DK2,1375,314,ep,213890897,Arthur Fu Bandini,8,571
3857380651,Strangers,269,0.0,2026-03-06,358500,923653361,HELP(2),2026-03-06,Alternative,War Child Records,5169,5554,album,57777292,"Black Country, New Road",16,22948
1520730152,The Place Where He Inserted the Blade,433,0.0,2022-02-04,505353,265280732,Ants From Up There,2022-02-04,Alternative,Ninja Tune,3526,16357,album,57777292,"Black Country, New Road",16,22948
3918054821,The Only Thing I Did Wrong,211,0.0,2026-03-27,305543,946165781,Adult Contemporary,2026-03-27,Alternative,Mom+Pop Music,957,93,ep,9495038,Hudson Freeman,21,1581
3601108172,If You Know Me,203,0.0,2025-11-14,434492,837597622,If You Know Me / Wild Horses,2025-11-14,Alternative|Rock indé,Hudson Freeman,484,209,single,9495038,Hudson Freeman,21,1581
2673804262,Seven Steps,171,0.0,2024-03-07,479997,551274852,Seven Steps,2024-03-07,Alternative|Pop Indé,Club K,171,10,single,12752535,Küdeta,8,535
3612044482,Thank Myself,140,0.0,2025-11-14,463042,841379552,Seven Steps,2025-11-14,Pop|Rock,Küdeta,1678,62,album,12752535,Küdeta,8,535
3241726411,Way Too Cool For You,180,0.0,2025-03-26,7778,821621341,Way Too Cool For You,2025-03-26,Electro,Riptide Records,180,5,single,198114357,DITTER,7,1702
3837855941,Cringe Is The New Sexy,160,0.0,2025-10-29,261935,916889491,Cringe Is The New Sexy,2025-10-29,Alternative,Riptide Records,910,74,ep,198114357,DITTER,7,1702
3480845991,Stardust,406,0.0,2025-08-21,301661,795357961,Stardust / The Whole Woman,2025-08-21,Alternative,YEAR0001,664,66,single,390950,Anna von Hausswolff,22,11880
2135783717,Mountains Crave,215,0.0,2012-07-18,447808,403701997,Ceremony,2013-04-08,Alternative,Kning Disk,3659,520,album,390950,Anna von Hausswolff,22,11880
3920851041,SORRY! CRASH!,189,0.0,2026-04-01,416937,947216351,SORRY! CRASH!,2026-04-01,Rock,Loma Vista Recordings,189,75,single,5895611,Ecca Vandal,15,6993
1105440852,Ritchie Sacramento,252,0.0,2021-02-19,488846,178804432,As The Love Continues,2021-02-19,Alternative,Rock Action Records,3684,8439,album,1207,Mogwai,55,141158
3839407,Take Me Somewhere Nice,417,124.9,2001-04-30,514054,358031,Rock Action,2001-04-24,Alternative,[PIAS] Recordings Catalogue,2311,6267,album,1207,Mogwai,55,141158
376466151,Don’t Delete The Kisses,275,121.96,2017-09-29,625486,43599231,Visions Of A Life,2017-09-29,Alternative,Dirty Hit,2799,11597,album,4710481,Wolf Alice,34,69791
3508653271,Midnight Song,170,0.0,2025-08-22,393484,804916791,The Clearing,2025-08-22,Alternative|Pop Indé|Rock indé,Columbia,2448,6363,album,4710481,Wolf Alice,34,69791
2867402792,Ode To Clio,197,0.0,2024-11-08,207384,607941372,Eazy Peazy,2024-11-08,Alternative|Rock indé,Fat Possum,975,261,ep,181943667,Man/Woman/Chainsaw,16,1092
3940542491,Nosedive,339,0.0,2026-04-22,459413,953846711,Nosedive,2026-04-22,Alternative,Fiction Records - Man/Woman/Chainsaw,554,35,single,181943667,Man/Woman/Chainsaw,16,1092
87421407,Asylum,297,135.1,2014-11-03,291347,8821673,Rise,2014-11-03,Alternative|Rock indé|Rock|Rock Indé/Pop Rock,TeenageMenopause Records,2465,2864,album,4926435,Jessica93,15,7176
3451555281,Florence Rey (All Cops Are Beautiful),268,0.0,2025-10-10,317760,785269581,666 Tours de Périph',2025-10-10,Alternative|Rock indé|Rock,Born Bad Records,2680,848,album,4926435,Jessica93,15,7176
3505348921,Flesh Cage,299,0.0,2025-10-24,290115,803694401,Bruxism,2025-10-24,Alternative|Rock|Rock Indé/Pop Rock,WM FR Affiliated/Verycords,2592,584,album,113897082,Grandma's Ashes,8,2822
3505348881,Saints Kiss,202,0.0,2025-10-24,293547,803694401,Bruxism,2025-10-24,Alternative|Rock|Rock Indé/Pop Rock,WM FR Affiliated/Verycords,2592,584,album,113897082,Grandma's Ashes,8,2822
3750925362,Nightclub,177,0.0,2026-01-08,442166,889051022,Nightclub,2026-01-08,Rock,Universal Music Division Barclay,177,84,single,157314032,Dynamite Shakers,15,7094
3939369741,CINÉMA,155,0.0,2026-04-09,510909,953439441,CINÉMA,2026-04-09,Rock,Universal Music Division Barclay,155,98,single,157314032,Dynamite Shakers,15,7094
3237274731,Say My Name,248,0.0,2025-03-20,543696,714264261,Say My Name,2025-03-20,Metal,ACKOR Music,1015,295,single,1109853,Novelists,23,20320
3114433041,Coda,249,0.0,2024-12-11,601893,676103471,Coda,2024-12-11,Metal,ACKOR Music,519,190,single,1109853,Novelists,23,20320
2896332941,Guided Tour,265,0.0,2024-10-18,368819,617441381,Guided Tour,2024-10-18,Rock,Dais Records,2255,1762,album,13987281,High Vis,15,4142
1777851847,Fever Dream,256,0.0,2022-09-30,541055,324436607,Blending,2022-09-09,Alternative|Rock indé|Rock|Rock Indé/Pop Rock,Dais Records,2261,1359,album,13987281,High Vis,15,4142
3453936801,So Be It,195,0.0,2025-07-11,483332,786053971,Let God Sort Em Out,2025-07-11,Rap/Hip Hop,Roc Nation Distribution,2453,17982,album,6840,Clipse,22,43726
3453936781,Chains & Whips,244,0.0,2025-07-11,534312,786053971,Let God Sort Em Out,2025-07-11,Rap/Hip Hop,Roc Nation Distribution,2453,17982,album,6840,Clipse,22,43726
3845949411,je ne suis plus l'ami de tes amis,213,0.0,2026-03-12,292556,919616111,Un an sans soleil,2026-03-12,Rock,GK Prod,774,44,ep,90173812,Gabriel Kröger,16,292
2654474572,Les journées d'anniversaire me font chialer,348,0.0,2024-02-21,328345,545403812,Les journées d'anniversaire me font chialer,2024-02-21,Rock,GK Prod,929,118,ep,252466522,eadgar,2,190
3124902371,I Hope You Die,278,0.0,2024-07-05,292238,679102141,I Hope You Die,2024-07-05,Alternative,Partisan Records,278,11,single,143873282,TTSSFU,19,779
3409378961,Call U Back,184,0.0,2025-07-16,403263,770831531,Call U Back,2025-07-16,Alternative,Partisan Records,184,9,single,143873282,TTSSFU,19,779
3762305162,"For The First Time, Again",213,0.0,2026-01-30,379653,893250182,"For The First Time, Again",2026-01-30,Alternative,Rough Trade,2555,1676,album,272141382,Tyler Ballgame,6,1010
3762305172,I Believe In Love,255,0.0,2026-01-30,412791,893250182,"For The First Time, Again",2026-01-30,Alternative,Rough Trade,2555,1676,album,272141382,Tyler Ballgame,6,1010
3836338581,The Blade,195,0.0,2026-02-27,502924,916322831,The Blade,2026-02-27,Alternative|Folk,B-Unique Records/Atlantic,195,74,single,177075417,Kingfishr,36,6473
3149555301,Killeagh,150,0.0,2024-12-06,624082,685897831,Bet On Beauty,2024-12-06,Alternative|Folk,B-Unique Records/Atlantic,412,107,single,177075417,Kingfishr,36,6473
3678869192,No Lube So Rude,168,0.0,2026-02-20,338791,864289752,No Lube So Rude,2026-02-20,Alternative|Electro,KILL ROCK STARS,1825,948,album,872,Peaches,44,49852
937449,Boys Wanna Be Her,237,138.7,2006-11-06,468158,105433,Boys Wanna Be Her,2006-11-06,Electro,XL Recordings,968,755,ep,872,Peaches,44,49852
355704251,Singing in the Shower,264,0.0,1988-11-01,531036,40798821,Marc & Robert,1988-11-01,Rock,Because Music,2598,2587,album,2104,Les Rita Mitsouko,17,360755
347832521,When I'm With You,246,119.49,1980-01-28,527819,39618651,Terminal Jive,1980-01-07,Pop,Lil Beethoven Records,2009,804,album,2698,Sparks,94,22950
3515225151,Break the Girl,211,0.0,2025-09-01,506367,807231231,Fall Back,2025-09-01,Alternative|Pop Indé,Warner Music UK,1204,760,ep,184257827,Florence Road,15,4726
3896778251,Hanging Out To Dry,212,0.0,2026-03-27,676129,938313131,Spring Forward,2026-03-27,Alternative|Pop Indé,Warner Music UK,907,602,ep,184257827,Florence Road,15,4726
3106038021,Mes amis,198,0.0,2024-12-13,462333,673831191,Mes amis,2024-12-13,Pop,Groover Obsessions,198,62,single,207673467,Bonne Nuit,7,3222
